Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
7371 - 0.140458
7372 - 0.175153
7373 - 0.106877
7374 - 0.166332
7375 - 0.037925
7376 - 0.0462337
7377 - 0.220599
7378 - 0.129165
7379 - 0.116232
7380 - 0.113396
7381 - 0.18898
7382 - 0.068511
7383 - 0.156082
7384 - 0.0680239
7385 - 0.113205
7386 - 0.199597
7387 - 0.104972
7388 - 0.132432
7389 - 0.0651591
7390 - 0.0990122
7391 - 0.185735
7392 - 0.182211
7393 - 0.057713
7394 - 0.174426
7395 - 0.215434
7396 - 0.087002
7397 - 0.199823
7398 - 0.163735
7399 - 0.221047
7400 - 0.0954494
7401 - 0.0150763
7402 - 0.1663
7403 - 0.134291
7404 - 0.0744285
7405 - 0.105186
7406 - 0.135325
7407 - 0.134532
7408 - 0.149948
7409 - 0.148359
7410 - 0.168339
7411 - 0.101851
7412 - 0.198081
7413 - 0.0282685
7414 - 0.133524
7415 - 0.157039
7416 - 0.153292
7417 - 0.172755
7418 - 0.16421
7419 - 0.130342
7420 - 0.239689
7421 - 0.05398
7422 - 0.0963183
7423 - 0.125551
7424 - 0.196786
7425 - 0.144671
7426 - 0.100819
7427 - 0.152496
7428 - 0.18353
7429 - 0.143237
7430 - 0.0829738
7431 - 0.114776
7432 - 0.182432
7433 - 0.265975
7434 - 0.0754146
7435 - 0.107265
7436 - 0.108868
7437 - 0.25281
7438 - 0.0931861
7439 - 0.119517
7440 - 0.108179
7441 - 0.159578
7442 - 0.149087
7443 - 0.184782
7444 - 0.0695866
7445 - 0.11943
7446 - 0.17092
7447 - 0.096988
7448 - 0.157763
7449 - 0.06628
7450 - 0.0552477
7451 - 0.0837139
7452 - 0.238698
7453 - 0.0147735
7454 - 0.0876038
7455 - 0.175924
7456 - 0.13869
7457 - 0.0775857
7458 - 0.144967
7459 - 0.111841
7460 - 0.160706
7461 - 0.148811
7462 - 0.235591
7463 - 0.153192
7464 - 0.167671
7465 - 0.188114
7466 - 0.1219
7467 - 0.0692236
7468 - 0.128547
7469 - 0.182341
7470 - 0.119683
7471 - 0.113463
7472 - 0.179894
7473 - 0.158433
7474 - 0.0612244
7475 - 0.117255
7476 - 0.106349
7477 - 0.0975834
7478 - 0.159862
7479 - 0.190668
7480 - 0.161228
7481 - 0.15066
7482 - 0.146243
7483 - 0.132499
7484 - 0.0729041
7485 - 0.128527
7486 - 0.170165
7487 - 0.140312
7488 - 0.0404982
7489 - 0.204397
7490 - 0.0827994
7491 - 0.15856
7492 - 0.126847
7493 - 0.214741
7494 - 0.165792
7495 - 0.173491
7496 - 0.0359668
7497 - 0.0888055
7498 - 0.200865
7499 - 0.0850675
7500 - 0.143048
7501 - 0.193173
7502 - 0.233919
7503 - 0.140425
7504 - 0.0217074
7505 - 0.147145
7506 - 0.176625
7507 - 0.157807
7508 - 0.102246
7509 - 0.274123
7510 - 0.145774
7511 - 0.144523
7512 - 0.105
7513 - 0.141711
7514 - 0.0803676
7515 - 0.173139
7516 - 0.0956838
7517 - 0.186066
7518 - 0.0993843
7519 - 0.187527
7520 - 0.139667
7521 - 0.145692
7522 - 0.119331
7523 - 0.167193
7524 - 0.180357
7525 - 0.197434
7526 - 0.143866
7527 - 0.0467204
7528 - 0.113657
7529 - 0.133668
7530 - 0.172688
7531 - 0.240565
7532 - 0.110213
7533 - 0.213651
7534 - 0.0998841
7535 - 0.176869
7536 - 0.206269
7537 - 0.167082
7538 - 0.100736
7539 - 0.119788
7540 - 0.158299
7541 - 0.198764
7542 - 0.0799473
7543 - 0.0654812
7544 - 0.052412
7545 - 0.211168
7546 - 0.163163
7547 - 0.06299
7548 - 0.154539
7549 - 0.234053
7550 - 0.132328
7551 - 0.171488
7552 - 0.118166
7553 - 0.117092
7554 - 0.166377
7555 - 0.140196
7556 - 0.0877279
7557 - 0.113306
7558 - 0.119275
7559 - 0.0946907
7560 - 0.181709
7561 - 0.0112871
7562 - 0.174681
7563 - 0.193392
7564 - 0.14281
7565 - 0.0407404
7566 - 0.148845
7567 - 0.211545
7568 - 0.124099
7569 - 0.154939
7570 - 0.153581
7571 - 0.252784
7572 - 0.119887
7573 - 0.0923258
7574 - 0.236394
7575 - 0.196082
7576 - 0.188127
7577 - 0.162657
7578 - 0.153996
7579 - 0.11269
7580 - 0.116153
7581 - 0.0815609
7582 - 0.185869
7583 - 0.170675
7584 - 0.182301
7585 - 0.169911
7586 - 0.112173
7587 - 0.183625
7588 - 0.149293
7589 - 0.127337
7590 - 0.148429
7591 - 0.186885
7592 - 0.0968774
7593 - 0.172775
7594 - 0.142231
7595 - 0.0686421
7596 - 0.196764
7597 - 0.136704
7598 - 0.0507344
7599 - 0.134806
7600 - 0.166475
7601 - 0.117942
7602 - 0.239058
7603 - 0.177462
7604 - 0.0959993
7605 - 0.192091
7606 - 0.22932
7607 - 0.162527
7608 - 0.133892
7609 - 0.150749
7610 - 0.219342
7611 - 0.152089
7612 - 0.059281
7613 - 0.126558
7614 - 0.194897
7615 - 0.251032
7616 - 0.131003
7617 - 0.0390043
7618 - 0.141359
7619 - 0.0938197
7620 - 0.154615
7621 - 0.155043
7622 - 0.211673
7623 - 0.0758549
7624 - 0.210089
7625 - 0.096796
7626 - 0.187263
7627 - 0.109381
7628 - 0.0666922
7629 - 0.139865
7630 - 0.177266
7631 - 0.03433
7632 - 0.153663
7633 - 0.0784593
7634 - 0.171074
7635 - 0.183338
7636 - 0.0958223
7637 - 0.126627
7638 - 0.0519269
7639 - 0.140438
7640 - 0.17454
7641 - 0.119281
7642 - 0.141508
7643 - 0.174643
7644 - 0.021332
7645 - 0.156099
7646 - 0.126927
7647 - 0.187053
7648 - 0.0960496
7649 - 0.216251
7650 - 0.154832
7651 - 0.111091
7652 - 0.212867
7653 - 0.211458
7654 - 0.145298
7655 - 0.179465
7656 - 0.0595266
7657 - 0.158133
7658 - 0.167036
7659 - 0.154206
7660 - 0.177225
7661 - 0.0765684
7662 - 0.127931
7663 - 0.148787
7664 - 0.102194
7665 - 0.114804
7666 - 0.127336
7667 - 0.181086
7668 - 0.0998054
7669 - 0.233559
7670 - 0.111334
7671 - 0.267571
7672 - 0.103267
7673 - 0.0668114
7674 - 0.197487
7675 - 0.0618499
7676 - 0.177563
7677 - 0.0588993
7678 - 0.233626
7679 - 0.176779
7680 - 0.189878
7681 - 0.104188
7682 - 0.134122
7683 - 0.257545
7684 - 0.136641
7685 - 0.119248
7686 - 0.176934
7687 - 0.0968924
7688 - 0.0982078
7689 - 0.0438921
7690 - 0.181813
7691 - 0.0969176
7692 - 0.237951
7693 - 0.0862962
7694 - 0.159542
7695 - 0.177236
7696 - 0.15256
7697 - 0.184235
7698 - 0.144479
7699 - 0.0766206
7700 - 0.181645
7701 - 0.145203
7702 - 0.199531
7703 - 0.175831
7704 - 0.175214
7705 - 0.153008
7706 - 0.132713
7707 - 0.140927
7708 - 0.130655
7709 - 0.0853743
7710 - 0.163751
7711 - 0.118391
7712 - 0.198599
7713 - 0.0634787
7714 - 0.230444
7715 - 0.132248
7716 - 0.183017
7717 - 0.155595
7718 - 0.123711
7719 - 0.0921538
7720 - 0.139076
7721 - 0.212344
7722 - 0.223927
7723 - 0.10272
7724 - 0.174867
7725 - 0.197476
7726 - 0.239352
7727 - 0.0822484
7728 - 0.115646
7729 - 0.175272
7730 - 0.147834
7731 - 0.0787276
7732 - 0.0535148
7733 - 0.22821
7734 - 0.184457
7735 - 0.139062
7736 - 0.161519
7737 - 0.129832
7738 - 0.132878
7739 - 0.117052
7740 - 0.0915749
7741 - 0.0863823
7742 - 0.24177
7743 - 0.178731
7744 - 0.186853
7745 - 0.113684
7746 - 0.141046
7747 - 0.232901
7748 - 0.123918
7749 - 0.0440987
7750 - 0.171885
7751 - 0.182261
7752 - 0.0993632
7753 - 0.231998
7754 - 0.101243
7755 - 0.17517
7756 - 0.137387
7757 - 0.092581
7758 - 0.174393
7759 - 0.14622
7760 - 0.0958428
7761 - 0.209113
7762 - 0.120618
7763 - 0.142193
7764 - 0.0971568
7765 - 0.129513
7766 - 0.0753337
7767 - 0.188238
7768 - 0.117544
7769 - 0.135211
7770 - 0.147984
7771 - 0.0888944
7772 - 0.158793
7773 - 0.178588
7774 - 0.147636
7775 - 0.15783
7776 - 0.18809
7777 - 0.205886
7778 - 0.151502
7779 - 0.0851446
7780 - 0.0874804
7781 - 0.196222
7782 - 0.222884
7783 - 0.0989234
7784 - 0.157504
7785 - 0.153589
7786 - 0.142276
7787 - 0.125081
7788 - 0.178067
7789 - 0.109587
7790 - 0.159002
7791 - 0.193615
7792 - 0.21246
7793 - 0.0947495
7794 - 0.156304
7795 - 0.154873
7796 - 0.146464
7797 - 0.202687
7798 - 0.114743
7799 - 0.116948
7800 - 0.191193
7801 - 0.192937
7802 - 0.12723
7803 - 0.0708259
7804 - 0.19366
7805 - 0.131913
7806 - 0.100441
7807 - 0.180297
7808 - 0.14685
7809 - 0.331126
7810 - 0.0245645
7811 - 0.16952
7812 - 0.131385
7813 - 0.0885752
7814 - 0.139808
7815 - 0.125383
7816 - 0.0675954
7817 - 0.0253648
7818 - 0.203699
7819 - 0.129248
7820 - 0.187504
7821 - 0.0391614
7822 - 0.0764677
7823 - 0.179919
7824 - 0.11416
7825 - 0.113512
7826 - 0.180478
7827 - 0.174143
7828 - 0.14098
7829 - 0.086317
7830 - 0.109797
7831 - 0.214472
7832 - 0.0891837
7833 - 0.212475
7834 - 0.0780051
7835 - 0.157038
7836 - 0.095038
7837 - 0.159902
7838 - 0.234214
7839 - 0.179674
7840 - 0.121898
7841 - 0.179422
7842 - 0.153418
7843 - 0.0989948
7844 - 0.192716
7845 - 0.164669
7846 - 0.17701
7847 - 0.171793
7848 - 0.118126
7849 - 0.140044
7850 - 0.12499
7851 - 0.185615
7852 - 0.0662728
7853 - 0.147576
7854 - 0.191631
7855 - 0.122129
7856 - 0.235801
7857 - 0.046698
7858 - 0.0888343
7859 - 0.15144
7860 - 0.132133
7861 - 0.267431
7862 - 0.128224
7863 - 0.204325
7864 - 0.233717
7865 - 0.137187
7866 - 0.144699
7867 - 0.1257
7868 - 0.0648417
7869 - 0.193425
7870 - 0.172252
7871 - 0.0945022
7872 - 0.219135
7873 - 0.116826
7874 - 0.202042
7875 - 0.217441
7876 - 0.132541
7877 - 0.161434
7878 - 0.0935234
7879 - 0.150547
7880 - 0.198539
7881 - 0.144858
7882 - 0.117184
7883 - 0.222975
7884 - 0.101494
7885 - 0.163075
7886 - 0.164447
7887 - 0.0626873
7888 - 0.106824
7889 - 0.178082
7890 - 0.178012
7891 - 0.10125
7892 - 0.11449
7893 - 0.12219
7894 - 0.160791
7895 - 0.222942
7896 - 0.0680367
7897 - 0.112587
7898 - 0.0238558
7899 - 0.214678
7900 - 0.168688
7901 - 0.1947
7902 - 0.281632
7903 - 0.144073
7904 - 0.123911
7905 - 0.0887055
7906 - 0.160487
7907 - 0.128392
7908 - 0.145435
7909 - 0.0657926
7910 - 0.0925334
7911 - 0.173672
7912 - 0.16312
7913 - 0.114545
7914 - 0.115376
7915 - 0.0581179
7916 - 0.066298
7917 - 0.113258
7918 - 0.29493
7919 - 0.210935
7920 - 0.129564
7921 - 0.144121
7922 - 0.144829
7923 - 0.127467
7924 - 0.076856
7925 - 0.184779
7926 - 0.172338
7927 - 0.180227
7928 - 0.128477
7929 - 0.168356
7930 - 0.0971671
7931 - 0.0739712
7932 - 0.199515
7933 - 0.150894
7934 - 0.205409
7935 - 0.0679847
7936 - 0.142056
7937 - 0.190308
7938 - 0.205811
7939 - 0.205324
7940 - 0.14577
7941 - 0.143593
7942 - 0.076721
7943 - 0.232409
7944 - 0.0537765
7945 - 0.143064
7946 - 0.189836
7947 - 0.14635
7948 - 0.105942
7949 - 0.211584
7950 - 0.119847
7951 - 0.168586
7952 - 0.19794
7953 - 0.164451
7954 - 0.197867
7955 - 0.0724304
7956 - 0.188032
7957 - 0.0802331
7958 - 0.0858189
7959 - 0.151826
7960 - 0.112058
7961 - 0.0807781
7962 - 0.172944
7963 - 0.0968023
7964 - 0.216838
7965 - 0.136982
7966 - 0.0794559
7967 - 0.068793
7968 - 0.117391
7969 - 0.0844732
7970 - 0.120646
7971 - 0.141164
7972 - 0.148179
7973 - 0.172318
7974 - 0.128629
7975 - 0.097281
7976 - 0.0821631
7977 - 0.0515579
7978 - 0.213278
7979 - 0.117222
7980 - 0.150331
7981 - 0.113383
7982 - 0.166231
7983 - 0.0945027
7984 - 0.165338
7985 - 0.176937
7986 - 0.0209732
7987 - 0.136169
7988 - 0.150548
7989 - 0.143296
7990 - 0.158354
7991 - 0.242464
7992 - 0.142995
7993 - 0.133202
7994 - 0.236207
7995 - 0.0891729
7996 - 0.164193
7997 - 0.158478
7998 - 0.0995802
7999 - 0.138361
8000 - 0.172315
8001 - 0.150437
8002 - 0.0921375
8003 - 0.150152
8004 - 0.116624
8005 - 0.0908828
8006 - 0.0792905
8007 - 0.321432
8008 - 0.142339
8009 - 0.146329
8010 - 0.1423
8011 - 0.0982243
8012 - 0.0976925
8013 - 0.173327
8014 - 0.093988
8015 - 0.131566
8016 - 0.176104
8017 - 0.193544
8018 - 0.163415
8019 - 0.18769
8020 - 0.086958
8021 - 0.148816
8022 - 0.197374
8023 - 0.169031
8024 - 0.127109
8025 - 0.235081
8026 - 0.078616
8027 - 0.0557781
8028 - 0.230441
8029 - 0.0706597
8030 - 0.0759983
8031 - 0.0961487
8032 - 0.169099
8033 - 0.177681
8034 - 0.185801
8035 - 0.0674651
8036 - 0.314623
8037 - 0.144262
8038 - 0.161807
8039 - 0.0599253
8040 - 0.195487
8041 - 0.125435
8042 - 0.0857871
8043 - 0.0592062
8044 - 0.176835
8045 - 0.231884
8046 - 0.129156
8047 - 0.0726946
8048 - 0.170785
8049 - 0.294243
8050 - 0.618723
8051 - 0.39227
8052 - 0.326312
8053 - 0.189534
8054 - 0.0917057
8055 - 0.0837644
8056 - 0.110093
8057 - 0.207972
8058 - 0.175271
8059 - 0.175164
8060 - 0.167545
8061 - 0.155455
8062 - 0.0662378
8063 - 0.285322
8064 - 0.0589265
8065 - 0.128626
8066 - 0.231582
8067 - 0.118227
8068 - 0.215819
8069 - 0.120973
8070 - 0.0710807
8071 - 0.151115
8072 - 0.0798047
8073 - 0.181086
8074 - 0.161785
8075 - 0.143548
8076 - 0.060855
8077 - 0.0580449
8078 - 0.209759
8079 - 0.121248
8080 - 0.176376
8081 - 0.152135
8082 - 0.150723
8083 - 0.239206
8084 - 0.107121
8085 - 0.0177636
8086 - 0.191884
8087 - 0.181989
8088 - 0.151527
8089 - 0.167919
8090 - 0.159443
8091 - 0.0904179
8092 - 0.109256
8093 - 0.118887
8094 - 0.230066
8095 - 0.182087
8096 - 0.164862
8097 - 0.199436
8098 - 0.243559
8099 - 0.16404
8100 - 0.148332
8101 - 0.144802
8102 - 0.18484
8103 - 0.162442
8104 - 0.165341
8105 - 0.191909
8106 - 0.180589
8107 - 0.0847317
8108 - 0.208759
8109 - 0.142226
8110 - 0.156354
8111 - 0.165123
8112 - 0.2396
8113 - 0.136421
8114 - 0.075276
8115 - 0.0935145
8116 - 0.162934
8117 - 0.170965
8118 - 0.0479278
8119 - 0.162196
8120 - 0.260845
8121 - 0.21523
8122 - 0.15364
8123 - 0.0546314
8124 - 0.209035
8125 - 0.0808957
8126 - 0.156832
8127 - 0.134948
8128 - 0.181696
8129 - 0.0963689
8130 - 0.117524
8131 - 0.157826
8132 - 0.179032
8133 - 0.23115
8134 - 0.141471
8135 - 0.110349
8136 - 0.131013
8137 - 0.18684
8138 - 0.159049
8139 - 0.0954413
8140 - 0.210331
8141 - 0.0733934
8142 - 0.140525
8143 - 0.16368
8144 - 0.124278
8145 - 0.16876
8146 - 0.131283
8147 - 0.0811525
8148 - 0.153431
8149 - 0.142777
8150 - 0.108919
8151 - 0.114026
8152 - 0.0897055
8153 - 0.14782
8154 - 0.0717317
8155 - 0.160685
8156 - 0.0966619
8157 - 0.128862
8158 - 0.230545
8159 - 0.136163
8160 - 0.0864974
8161 - 0.149298
8162 - 0.0584657
8163 - 0.151288
8164 - 0.188347
8165 - 0.182549
8166 - 0.117515
8167 - 0.0870164
8168 - 0.0195401
8169 - 0.183579
8170 - 0.193479
8171 - 0.0762502
8172 - 0.207036
8173 - 0.142731
8174 - 0.172956
8175 - 0.118512
8176 - 0.18014
8177 - 0.297004
8178 - 0.108666
8179 - 0.121568
8180 - 0.0911355
8181 - 0.152318
8182 - 0.127999
8183 - 0.183201
8184 - 0.164464
8185 - 0.0494691
8186 - 0.183741
8187 - 0.0627864
8188 - 0.135645
8189 - 0.141326
8190 - 0.155273
8191 - 0.0420679
8192 - 0.241714
8193 - 0.141505
8194 - 0.126327
8195 - 0.165318
8196 - 0.25155
8197 - 0.0967818
8198 - 0.107314
8199 - 0.036384
8200 - 0.186231
8201 - 0.0377983
8202 - 0.189937
8203 - 0.22678
8204 - 0.168874
8205 - 0.225898
8206 - 0.0818379
8207 - 0.199851
8208 - 0.0206226
8209 - 0.214218
8210 - 0.165351
8211 - 0.208242
8212 - 0.0812849
8213 - 0.103641
8214 - 0.13932
8215 - 0.176033
8216 - 0.231322
8217 - 0.115826
8218 - 0.109246
8219 - 0.139907
8220 - 0.192793
8221 - 0.169194
8222 - 0.143077
8223 - 0.264705
8224 - 0.281033
8225 - 0.118281
8226 - 0.0753951
8227 - 0.152401
8228 - 0.127842
8229 - 0.148553
8230 - 0.21995
8231 - 0.204964
8232 - 0.12029
8233 - 0.163509
8234 - 0.057587
8235 - 0.229414
8236 - 0.0917677
8237 - 0.143318
8238 - 0.218564
8239 - 0.110342
8240 - 0.170626
8241 - 0.100993
8242 - 0.22886
8243 - 0.0909814
8244 - 0.109033
8245 - 0.10044
8246 - 0.156258
8247 - 0.14502
8248 - 0.183694
8249 - 0.117712
8250 - 0.150789
8251 - 0.244813
8252 - 0.20062
8253 - 0.0828301
8254 - 0.104603
8255 - 0.198004
8256 - 0.128758
8257 - 0.197082
8258 - 0.0988562
8259 - 0.217631
8260 - 0.0439396
8261 - 0.164967
8262 - 0.186873
8263 - 0.190215
8264 - 0.14154
8265 - 0.164658
8266 - 0.145335
8267 - 0.208184
8268 - 0.13349
8269 - 0.070386
8270 - 0.103502
8271 - 0.203306
8272 - 0.154881
8273 - 0.174668
8274 - 0.160951
8275 - 0.120518
8276 - 0.0906451
8277 - 0.250276
8278 - 0.0681311
8279 - 0.206093
8280 - 0.0882429
8281 - 0.256266
8282 - 0.0518723
8283 - 0.0968126
8284 - 0.208851
8285 - 0.123595
8286 - 0.300204
8287 - 0.129312
8288 - 0.0820478
8289 - 0.109669
8290 - 0.27244
8291 - 0.20685
8292 - 0.219689
8293 - 0.266122
8294 - 0.0714121
8295 - 0.0729463
8296 - 0.178958
8297 - 0.201018
8298 - 0.171094
8299 - 0.105986
8300 - 0.161804
8301 - 0.0964097
8302 - 0.112126
8303 - 0.225825
8304 - 0.276167
8305 - 0.111917
8306 - 0.110281
8307 - 0.0185234
8308 - 0.198658
8309 - 0.18343
8310 - 0.166676
8311 - 0.144533
8312 - 0.193039
8313 - 0.135416
8314 - 0.201789
8315 - 0.176845
8316 - 0.0607714
8317 - 0.0654192
8318 - 0.12806
8319 - 0.0846218
8320 - 0.169013
8321 - 0.183824
8322 - 0.223963
8323 - 0.102229
8324 - 0.112638
8325 - 0.185487
8326 - 0.0918358
8327 - 0.116892
8328 - 0.12081
8329 - 0.214159
8330 - 0.110002
8331 - 0.198263
8332 - 0.200732
8333 - 0.198388
8334 - 0.140388
8335 - 0.21715
8336 - 0.137935
8337 - 0.143129
8338 - 0.144053
8339 - 0.26202
8340 - 0.178799
8341 - 0.102854
8342 - 0.0329764
8343 - 0.229781
8344 - 0.155173
8345 - 0.260899
8346 - 0.0705061
8347 - 0.107516
8348 - 0.186632
8349 - 0.045477
8350 - 0.209513
8351 - 0.12964
8352 - 0.0408834
8353 - 0.251091
8354 - 0.133349
8355 - 0.195292
8356 - 0.0880212
8357 - 0.135659
8358 - 0.126421
8359 - 0.0917129
8360 - 0.151415
8361 - 0.112649
8362 - 0.070221
8363 - 0.145786
8364 - 0.332154
8365 - 0.098162
8366 - 0.28414
8367 - 0.0678808
8368 - 0.115902
8369 - 0.266793
8370 - 0.219894
8371 - 0.0611864
8372 - 0.217952
8373 - 0.0674583
8374 - 0.128917
8375 - 0.220221
8376 - 0.138636
8377 - 0.147337
8378 - 0.180381
8379 - 0.115034
8380 - 0.17492
8381 - 0.270228
8382 - 0.206833
8383 - 0.0828083
8384 - 0.137066
8385 - 0.159861
8386 - 0.180317
8387 - 0.0950039
8388 - 0.102697
8389 - 0.152332
8390 - 0.141374
8391 - 0.10024
8392 - 0.097182
8393 - 0.289606
8394 - 0.245224
8395 - 0.0148748
8396 - 0.130848
8397 - 0.126851
8398 - 0.160121
8399 - 0.157094
8400 - 0.0266839
8401 - 0.146557
8402 - 0.109886
8403 - 0.169502
8404 - 0.193643
8405 - 0.111729
8406 - 0.250687
8407 - 0.182987
8408 - 0.10922
8409 - 0.159174
8410 - 0.061206
8411 - 0.291602
8412 - 0.191072
8413 - 0.142394
8414 - 0.0755576
8415 - 0.178151
8416 - 0.135135
8417 - 0.256276
8418 - 0.188774
8419 - 0.18133
8420 - 0.0812865
8421 - 0.235172
8422 - 0.120812
8423 - 0.191061
8424 - 0.119021
8425 - 0.168656
8426 - 0.133007
8427 - 0.0946785
8428 - 0.0614263
8429 - 0.164749
8430 - 0.181337
8431 - 0.145103
8432 - 0.163835
8433 - 0.109283
8434 - 0.141168
8435 - 0.138814
8436 - 0.158757
8437 - 0.126252
8438 - 0.216212
8439 - 0.158918
8440 - 0.0835004
8441 - 0.170157
8442 - 0.102599
8443 - 0.141995
8444 - 0.164121
8445 - 0.127065
8446 - 0.14591
8447 - 0.146061
8448 - 0.291481
8449 - 0.293753
8450 - 0.0890423
8451 - 0.188667
8452 - 0.165814
8453 - 0.0869483
8454 - 0.245692
8455 - 0.118929
8456 - 0.125144
8457 - 0.203635
8458 - 0.156767
8459 - 0.119885
8460 - 0.0855501
8461 - 0.288085
8462 - 0.059393
8463 - 0.13389
8464 - 0.128774
8465 - 0.112929
8466 - 0.152225
8467 - 0.16375
8468 - 0.0919211
8469 - 0.210535
8470 - 0.132765
8471 - 0.0786157
8472 - 0.196704
8473 - 0.101096
8474 - 0.185752
8475 - 0.180279
8476 - 0.165042
8477 - 0.152545
8478 - 0.157119
8479 - 0.225688
8480 - 0.0685247
8481 - 0.165057
8482 - 0.208855
8483 - 0.0535623
8484 - 0.0630193
8485 - 0.16958
8486 - 0.195144
8487 - 0.0508015
8488 - 0.189885
8489 - 0.173724
8490 - 0.117778
8491 - 0.145899
8492 - 0.154937
8493 - 0.0912178
8494 - 0.188922
8495 - 0.254962
8496 - 0.114501
8497 - 0.207863
8498 - 0.0288414
8499 - 0.0661649
8500 - 0.168295
8501 - 0.170188
8502 - 0.130245
8503 - 0.133355
8504 - 0.183835
8505 - 0.100877
8506 - 0.209868
8507 - 0.0664906
8508 - 0.235031
8509 - 0.211532
8510 - 0.0555679
8511 - 0.25483
8512 - 0.195428
8513 - 0.235645
8514 - 0.208286
8515 - 0.14126
8516 - 0.194649
8517 - 0.0233387
8518 - 0.19866
8519 - 0.159573
8520 - 0.178395
8521 - 0.14125
8522 - 0.0806687
8523 - 0.181707
8524 - 0.15138
8525 - 0.15582
8526 - 0.219556
8527 - 0.0822139
8528 - 0.142268
8529 - 0.182164
8530 - 0.188533
8531 - 0.0503407
8532 - 0.173589
8533 - 0.223684
8534 - 0.102094
8535 - 0.141344
8536 - 0.133169
8537 - 0.260504
8538 - 0.107993
8539 - 0.209958
8540 - 0.323714
8541 - 0.0705307
8542 - 0.121047
8543 - 0.113174
8544 - 0.12797
8545 - 0.193225
8546 - 0.151515
8547 - 0.130327
8548 - 0.239558
8549 - 0.175973
8550 - 0.0722355
8551 - 0.168305
8552 - 0.184611
8553 - 0.0531483
8554 - 0.208935
8555 - 0.175543
8556 - 0.0714567
8557 - 0.142106
8558 - 0.154973
8559 - 0.218353
8560 - 0.012263
8561 - 0.130623
8562 - 0.0581502
8563 - 0.157972
8564 - 0.0900308
8565 - 0.17824
8566 - 0.270023
8567 - 0.17164
8568 - 0.189118
8569 - 0.152776
8570 - 0.19359
8571 - 0.124138
8572 - 0.266054
8573 - 0.18963
8574 - 0.10898
8575 - 0.182452
8576 - 0.168454
8577 - 0.122229
8578 - 0.140753
8579 - 0.221741
8580 - 0.0940219
8581 - 0.2159
8582 - 0.243658
8583 - 0.196865
8584 - 0.127575
8585 - 0.166925
8586 - 0.158239
8587 - 0.164021
8588 - 0.148693
8589 - 0.213656
8590 - 0.0746609
8591 - 0.243589
8592 - 0.16903
8593 - 0.152637
8594 - 0.177791
8595 - 0.276542
8596 - 0.18416
8597 - 0.0685152
8598 - 0.121713
8599 - 0.130664
8600 - 0.0990798
8601 - 0.118368
8602 - 0.171396
8603 - 0.165959
8604 - 0.163455
8605 - 0.199511
8606 - 0.0528117
8607 - 0.162576
8608 - 0.14375
8609 - 0.147148
8610 - 0.169013
8611 - 0.170097
8612 - 0.161392
8613 - 0.128433
8614 - 0.151447
8615 - 0.0836077
8616 - 0.054471
8617 - 0.139373
8618 - 0.150802
8619 - 0.114455
8620 - 0.198923
8621 - 0.127558
8622 - 0.238709
8623 - 0.188808
8624 - 0.0447241
8625 - 0.172843
8626 - 0.0421372
8627 - 0.147761
8628 - 0.262979
8629 - 0.122688
8630 - 0.123764
8631 - 0.0261616
8632 - 0.194989
8633 - 0.126551
8634 - 0.0740841
8635 - 0.226181
8636 - 0.0821148
8637 - 0.119934
8638 - 0.173824
8639 - 0.134592
8640 - 0.147364
8641 - 0.180385
8642 - 0.144905
8643 - 0.256528
8644 - 0.122571
8645 - 0.0659474
8646 - 0.1335
8647 - 0.183193
8648 - 0.256744
8649 - 0.111112
8650 - 0.0813184
8651 - 0.161665
8652 - 0.215462
8653 - 0.162841
8654 - 0.141328
8655 - 0.18216
8656 - 0.0796698
8657 - 0.151942
8658 - 0.177465
8659 - 0.276061
8660 - 0.0806812
8661 - 0.133576
8662 - 0.143776
8663 - 0.241481
8664 - 0.147838
8665 - 0.0455497
8666 - 0.200043
8667 - 0.233885
8668 - 0.187693
8669 - 0.153914
8670 - 0.0972759
8671 - 0.154305
8672 - 0.054355
8673 - 0.258882
8674 - 0.101735
8675 - 0.0295386
8676 - 0.239012
8677 - 0.235629
8678 - 0.239951
8679 - 0.166582
8680 - 0.174728
8681 - 0.138676
8682 - 0.172712
8683 - 0.187775
8684 - 0.167633
8685 - 0.138027
8686 - 0.335872
8687 - 0.181975
8688 - 0.121161
8689 - 0.126878
8690 - 0.123176
8691 - 0.212006
8692 - 0.170753
8693 - 0.149052
8694 - 0.177435
8695 - 0.147547
8696 - 0.12226
8697 - 0.242477
8698 - 0.107385
8699 - 0.131848
8700 - 0.118763
8701 - 0.146912
8702 - 0.168583
8703 - 0.166367
8704 - 0.272556
8705 - 0.0715599
8706 - 0.198814
8707 - 0.15697
8708 - 0.159407
8709 - 0.219049
8710 - 0.116664
8711 - 0.140829
8712 - 0.226473
8713 - 0.087113
8714 - 0.236918
8715 - 0.106325
8716 - 0.105174
8717 - 0.191495
8718 - 0.101668
8719 - 0.0954529
8720 - 0.260227
8721 - 0.124244
8722 - 0.294138
8723 - 0.100906
8724 - 0.2107
8725 - 0.165237
8726 - 0.053552
8727 - 0.140115
8728 - 0.142668
8729 - 0.176927
8730 - 0.139451
8731 - 0.162497
8732 - 0.117888
8733 - 0.327153
8734 - 0.149913
8735 - 0.108004
8736 - 0.0489282
8737 - 0.156734
8738 - 0.0795411
8739 - 0.20623
8740 - 0.188215
